번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
11090,2021-02-22,1,강원특별자치도 춘천시 효자동 301-14,까투리 강대점,정종/대포집/소주방,42.97,2022-01-20 10:16:21,강원특별자치도,춘천시,효자동,301-14
11091,2021-02-22,1,강원특별자치도 춘천시 석사동 756-14,아름다운식당(춘천시니어클럽),경양식,66.24,2022-11-14 17:20:16,강원특별자치도,춘천시,석사동,756-14
11093,2021-02-23,1,강원특별자치도 춘천시 효자동 654-3,먹자고푸드,한식,18.45,2022-02-07 10:07:06,강원특별자치도,춘천시,효자동,654-3
11100,2021-06-18,1,강원특별자치도 춘천시 효자동 694-18,신미방마라탕,분식,57.86,2023-06-02 13:06:09,강원특별자치도,춘천시,효자동,694-18
11101,2021-06-18,1,강원특별자치도 춘천시 효자동 618-13,노모어피자춘천점,분식,43.05,2023-06-13 15:31:27,강원특별자치도,춘천시,효자동,618-13
11104,2021-06-21,1,강원특별자치도 춘천시 효자동 223-1,카우보이,호프/통닭,117.75,2021-07-02 19:37:34,강원특별자치도,춘천시,효자동,223-1
11105,2021-06-21,1,강원특별자치도 춘천시 효자동 626-21,사랑관강원대점,정종/대포집/소주방,113.13,2021-08-11 11:51:17,강원특별자치도,춘천시,효자동,626-21
11108,2014-05-29,1,강원특별자치도 춘천시 효자동 628-9 4층,미빠2,정종/대포집/소주방,127.25,2022-01-19 14:33:32,강원특별자치도,춘천시,효자동,628-9 4층
11113,2014-06-16,1,강원특별자치도 춘천시 효자동 326,진(眞)짬뽕진(眞)자장,중국식,134.94,2017-11-28 10:39:54,강원특별자치도,춘천시,효자동,326
11127,2015-07-16,1,강원특별자치도 춘천시 효자동 700-3,만남의집,한식,49.5,2018-04-20 11:05:05,강원특별자치도,춘천시,효자동,700-3
11128,2015-07-17,1,강원특별자치도 춘천시 석사동 927-3,주전자,한식,93.28,2021-09-30 15:18:11,강원특별자치도,춘천시,석사동,927-3
11132,2015-07-27,1,강원특별자치도 춘천시 효자동 684-11,남부전집,정종/대포집/소주방,42.27,2022-01-20 16:16:53,강원특별자치도,춘천시,효자동,684-11
11134,2014-07-29,1,강원특별자치도 춘천시 석사동 769-8,유천칡냉면(금계),식육(숯불구이),103.28,2022-11-03 17:03:52,강원특별자치도,춘천시,석사동,769-8
11136,2014-07-31,1,강원특별자치도 춘천시 효자동 619-8 1층,꼴두바우강대점,식육(숯불구이),78.96,2023-05-26 16:14:02,강원특별자치도,춘천시,효자동,619-8 1층
11138,2017-05-10,1,강원특별자치도 춘천시 효자동 750-9,5감족발,식육(숯불구이),121.56,2022-02-07 16:26:39,강원특별자치도,춘천시,효자동,750-9
11156,2022-04-04,1,강원특별자치도 춘천시 효자동 631-14,탕화쿵푸마라탕강원대점,"외국음식전문점(인도,태국등)",81.36,2022-04-27 09:26:36,강원특별자치도,춘천시,효자동,631-14
11159,2022-04-08,1,강원특별자치도 춘천시 석사동 766-8,오브 유러피안 에스프레소 바(AUBE),기타,121.08,2022-04-15 09:34:17,강원특별자치도,춘천시,석사동,766-8
11164,2015-03-10,1,강원특별자치도 춘천시 석사동 827-1,착한곱한우곱창춘천2호석사점,식육(숯불구이),147.4,2022-01-19 14:59:58,강원특별자치도,춘천시,석사동,827-1
11165,2015-03-11,1,강원특별자치도 춘천시 석사동 728-3,수옛날통닭애막골점,호프/통닭,31.92,2021-01-06 15:54:18,강원특별자치도,춘천시,석사동,728-3
11168,2016-01-29,1,강원특별자치도 춘천시 석사동 735-4,전천후횟집,일식,95.5,2022-11-14 13:51:20,강원특별자치도,춘천시,석사동,735-4
11175,2016-04-22,1,강원특별자치도 춘천시 석사동 888-4,오니,일식,125.55,2023-05-17 11:12:57,강원특별자치도,춘천시,석사동,888-4
11183,2019-05-09,1,강원특별자치도 춘천시 석사동 640-2,방월리전점,횟집,110.4,2023-06-02 11:12:01,강원특별자치도,춘천시,석사동,640-2
11188,2019-05-15,1,강원특별자치도 춘천시 효자동 618-13,불난닭발앤강정,호프/통닭,36.12,2022-11-29 14:05:07,강원특별자치도,춘천시,효자동,618-13
11191,2021-05-17,1,강원특별자치도 춘천시 석사동 697-1,술집,한식,36.5,2023-07-12 14:11:04,강원특별자치도,춘천시,석사동,697-1
11193,2021-05-18,1,강원특별자치도 춘천시 효자동 164-10,미미카츠,기타,44.0,2021-06-23 14:16:46,강원특별자치도,춘천시,효자동,164-10
11197,2021-08-09,1,강원특별자치도 춘천시 효자동 619-2,웨어커피,기타,109.34,2021-08-30 17:53:01,강원특별자치도,춘천시,효자동,619-2
11198,2021-08-09,1,강원특별자치도 춘천시 효자동 658,바보형제쭈꾸미효자점,호프/통닭,91.88,2023-06-27 14:37:23,강원특별자치도,춘천시,효자동,658
11211,2021-09-01,1,강원특별자치도 춘천시 석사동 940-2,서락,정종/대포집/소주방,105.45,2022-01-20 17:16:37,강원특별자치도,춘천시,석사동,940-2
11217,2021-09-08,1,강원특별자치도 춘천시 효자동 285-3,열정국밥,정종/대포집/소주방,66.0,2023-08-23 09:44:30,강원특별자치도,춘천시,효자동,285-3
11222,2021-09-16,1,강원특별자치도 춘천시 효자동 618-2,고래맥주창고효자점,호프/통닭,64.78,2022-01-20 17:20:31,강원특별자치도,춘천시,효자동,618-2
11223,2021-09-17,1,강원특별자치도 춘천시 효자동 696-2,유캔두잇춘천효자점,기타,97.22,2022-01-20 17:20:52,강원특별자치도,춘천시,효자동,696-2
11234,2018-09-19,1,강원특별자치도 춘천시 석사동 742-12,형제오뎅,한식,41.8,2023-08-23 13:08:51,강원특별자치도,춘천시,석사동,742-12
11236,2018-09-21,1,강원특별자치도 춘천시 효자동 700-10,어반벨리(Urban Belly),분식,18.0,2020-08-27 16:57:31,강원특별자치도,춘천시,효자동,700-10
11237,2018-09-27,1,강원특별자치도 춘천시 석사동 649-4,난김밥넌국수,분식,94.5,2023-07-18 14:50:11,강원특별자치도,춘천시,석사동,649-4
11247,2015-03-23,1,강원특별자치도 춘천시 석사동 880-3 202호,쌈촌CGV석사점,기타,141.92,2016-08-09 15:53:19,강원특별자치도,춘천시,석사동,880-3 202호
11256,2015-03-31,1,강원특별자치도 춘천시 석사동 866-3,트링켄74(TrinKen74),통닭(치킨),36.0,2020-10-13 16:47:49,강원특별자치도,춘천시,석사동,866-3
11259,2016-04-26,1,강원특별자치도 춘천시 효자동 325-17,페리카나석사점,기타,43.12,2020-07-10 11:47:49,강원특별자치도,춘천시,효자동,325-17
11263,2016-05-02,1,강원특별자치도 춘천시 석사동 778-7,파스따남,기타,41.12,2022-02-09 09:59:16,강원특별자치도,춘천시,석사동,778-7
11264,2016-05-03,1,강원특별자치도 춘천시 효자동 618-10,돌다리야채곱창,기타,95.0,2022-01-20 17:34:08,강원특별자치도,춘천시,효자동,618-10
11266,2016-08-24,1,강원특별자치도 춘천시 석사동 888-5,유명한맛돼지,식육(숯불구이),142.55,2022-02-07 17:33:22,강원특별자치도,춘천시,석사동,888-5
11271,2019-05-22,1,강원특별자치도 춘천시 효자동 547,남부옛날통닭,호프/통닭,21.46,2019-06-04 14:39:14,강원특별자치도,춘천시,효자동,547
11278,2021-08-26,1,강원특별자치도 춘천시 효자동 693,순살만공격춘천점,호프/통닭,28.5,2022-01-20 11:43:44,강원특별자치도,춘천시,효자동,693
11282,2021-12-15,1,강원특별자치도 춘천시 효자동 223-1,한방전주콩나물국밥효자점,한식,135.0,2022-01-20 17:45:28,강원특별자치도,춘천시,효자동,223-1
11288,2021-08-20,1,강원특별자치도 춘천시 효자동 618-19,파스타를부탁해춘천점,한식,99.0,2023-06-13 15:36:42,강원특별자치도,춘천시,효자동,618-19
11291,2014-04-17,1,강원특별자치도 춘천시 효자동 162-6,동이만두,분식,39.78,2014-05-03 12:42:45,강원특별자치도,춘천시,효자동,162-6
11296,2018-01-03,1,강원특별자치도 춘천시 효자동 711-4,브로피자,기타,51.5,2020-03-31 14:34:21,강원특별자치도,춘천시,효자동,711-4
11297,2018-01-04,1,강원특별자치도 춘천시 효자동 674-14,정성루,중국식,60.48,2022-02-07 15:24:56,강원특별자치도,춘천시,효자동,674-14
11300,2018-08-21,1,강원특별자치도 춘천시 석사동 956-3,몰디브,경양식,90.17,2023-02-10 13:24:02,강원특별자치도,춘천시,석사동,956-3
11301,2018-08-21,1,강원특별자치도 춘천시 석사동 741-1,웨이브8690,정종/대포집/소주방,66.15,2022-10-04 14:52:34,강원특별자치도,춘천시,석사동,741-1
11302,2018-08-21,1,강원특별자치도 춘천시 석사동 700,미스터,정종/대포집/소주방,48.63,2022-02-07 14:45:09,강원특별자치도,춘천시,석사동,700
11305,2015-07-03,1,강원특별자치도 춘천시 석사동 796-8,전주명가콩나물국밥석사점,한식,99.12,2020-01-10 17:45:29,강원특별자치도,춘천시,석사동,796-8
11309,2015-07-06,1,강원특별자치도 춘천시 석사동 966-6,미나토,기타,110.88,2019-12-27 16:35:09,강원특별자치도,춘천시,석사동,966-6
11310,2015-07-08,1,강원특별자치도 춘천시 석사동 651-10,푸드랜드,식육(숯불구이),61.56,2022-01-20 16:15:11,강원특별자치도,춘천시,석사동,651-10
11312,2018-10-12,1,강원특별자치도 춘천시 석사동 745-1,습관 춘천점,경양식,113.55,2022-06-15 15:18:05,강원특별자치도,춘천시,석사동,745-1
11313,2018-10-12,1,강원특별자치도 춘천시 석사동 921-7,육반주,식육(숯불구이),117.0,2022-02-07 14:24:58,강원특별자치도,춘천시,석사동,921-7
11314,2019-06-25,1,강원특별자치도 춘천시 석사동 113-1,신바람낙지,한식,84.18,2021-05-04 11:24:50,강원특별자치도,춘천시,석사동,113-1
11318,2019-07-01,1,강원특별자치도 춘천시 효자동 149-16,흥부찜닭춘천효자점,한식,70.2,2021-07-19 10:40:19,강원특별자치도,춘천시,효자동,149-16
11322,2019-07-03,1,강원특별자치도 춘천시 효자동 746-6,김여사네등갈비찜,식육(숯불구이),40.95,2019-07-03 10:25:13,강원특별자치도,춘천시,효자동,746-6
11331,2016-04-04,1,강원특별자치도 춘천시 석사동 961-2,웰빙한정식소반,한식,107.16,2018-02-01 11:16:23,강원특별자치도,춘천시,석사동,961-2
11332,2016-04-06,1,강원특별자치도 춘천시 석사동 667-5,참새방앗간,한식,61.2,2022-02-09 10:03:41,강원특별자치도,춘천시,석사동,667-5
11340,2017-10-11,1,강원특별자치도 춘천시 석사동 313-13,팔팔뚝배기,분식,61.77,2023-03-08 09:42:17,강원특별자치도,춘천시,석사동,313-13
11341,2017-10-11,1,강원특별자치도 춘천시 효자동 691-14,보경루,중국식,112.22,2022-09-22 09:30:36,강원특별자치도,춘천시,효자동,691-14
11344,2017-10-13,1,강원특별자치도 춘천시 석사동 832-5,장대박,한식,123.48,2020-12-30 11:26:40,강원특별자치도,춘천시,석사동,832-5
11346,2019-01-02,1,강원특별자치도 춘천시 석사동 935-1,그린그라스스무숲길점,기타,77.64,2022-02-07 14:11:08,강원특별자치도,춘천시,석사동,935-1
11347,2019-01-02,1,강원특별자치도 춘천시 석사동 667-6,가까운,식육(숯불구이),31.32,2022-02-07 14:10:35,강원특별자치도,춘천시,석사동,667-6
11348,2019-09-09,1,강원특별자치도 춘천시 석사동 915-8,이모네밥상,한식,111.54,2022-02-07 10:46:59,강원특별자치도,춘천시,석사동,915-8
11353,2019-09-17,1,강원특별자치도 춘천시 석사동 644-4,박군한우,횟집,101.93,2022-10-11 10:03:37,강원특별자치도,춘천시,석사동,644-4
11366,2015-06-22,1,강원특별자치도 춘천시 석사동 888-4,정을담다,김밥(도시락),66.09,2022-01-20 16:14:00,강원특별자치도,춘천시,석사동,888-4
11371,2016-08-26,1,강원특별자치도 춘천시 석사동 919-7,동이맛집,한식,108.89,2022-02-07 17:31:03,강원특별자치도,춘천시,석사동,919-7
11379,2020-01-14,1,강원특별자치도 춘천시 석사동 836-5,원조춘천왕감자탕,한식,110.12,2022-02-09 09:47:12,강원특별자치도,춘천시,석사동,836-5
11380,2020-01-15,1,강원특별자치도 춘천시 석사동 880-3,역전우동0410춘천석사점,한식,49.28,2023-09-14 14:46:26,강원특별자치도,춘천시,석사동,880-3
11394,2021-12-28,1,강원특별자치도 춘천시 효자동 17-9,쑤와리질러효자후평점,호프/통닭,50.0,2023-09-22 11:16:30,강원특별자치도,춘천시,효자동,17-9
11400,2022-04-22,1,강원특별자치도 춘천시 효자동 753-8,네모커피(Nemo coffee),기타,80.0,2022-11-14 09:34:13,강원특별자치도,춘천시,효자동,753-8
11401,2022-04-22,1,강원특별자치도 춘천시 효자동 647,팔호냉삼집,탕류(보신용),49.5,2022-04-29 09:18:13,강원특별자치도,춘천시,효자동,647
11403,2022-04-27,1,강원특별자치도 춘천시 효자동 700-2,레스토랑 수(restorant soo),한식,34.0,2022-05-19 09:45:49,강원특별자치도,춘천시,효자동,700-2
11417,2019-05-23,1,강원특별자치도 춘천시 효자동 626,특미원,중국식,62.46,2023-04-14 09:21:53,강원특별자치도,춘천시,효자동,626
11420,2014-05-01,1,강원특별자치도 춘천시 석사동 774-4,청년팝업레스토랑미생,까페,58.6,2022-01-19 14:24:28,강원특별자치도,춘천시,석사동,774-4
11427,2015-07-14,1,강원특별자치도 춘천시 효자동 18-104,만보네,한식,79.76,2023-03-16 08:56:57,강원특별자치도,춘천시,효자동,18-104
11428,2016-03-11,1,강원특별자치도 춘천시 석사동 644,고은이네,기타,25.98,2022-01-20 17:20:53,강원특별자치도,춘천시,석사동,644
11431,2016-03-15,1,강원특별자치도 춘천시 효자동 300-24,가리미김밥석사세경점,분식,86.24,2022-01-20 17:22:08,강원특별자치도,춘천시,효자동,300-24
11432,2016-03-15,1,강원특별자치도 춘천시 석사동 880-1,청춘꼬마김밥앤떡볶이본점,분식,52.0,2022-01-20 17:22:57,강원특별자치도,춘천시,석사동,880-1
11440,2020-03-16,1,강원특별자치도 춘천시 석사동 880-3,손차이,중국식,83.44,2021-04-20 10:34:54,강원특별자치도,춘천시,석사동,880-3
11443,2020-03-18,1,강원특별자치도 춘천시 석사동 639-2,장가네푸드,중국식,44.46,2023-03-20 16:32:14,강원특별자치도,춘천시,석사동,639-2
11444,2016-06-23,1,강원특별자치도 춘천시 효자동 692-1,송암골평창송어춘천점,횟집,114.0,2022-01-20 17:40:07,강원특별자치도,춘천시,효자동,692-1
11445,2016-06-27,1,강원특별자치도 춘천시 석사동 654-8,들림,정종/대포집/소주방,39.6,2018-12-21 10:58:05,강원특별자치도,춘천시,석사동,654-8
11448,2016-06-30,1,강원특별자치도 춘천시 석사동 726-12,러스틱컴포트,호프/통닭,75.2,2021-12-19 16:46:13,강원특별자치도,춘천시,석사동,726-12
11449,2016-06-30,1,강원특별자치도 춘천시 석사동 748-18,바텐더(Bar 10 Der),기타,44.1,2021-05-14 09:39:56,강원특별자치도,춘천시,석사동,748-18
11453,2014-09-02,1,강원특별자치도 춘천시 석사동 949-3,형제육회,식육(숯불구이),114.26,2022-01-19 14:41:27,강원특별자치도,춘천시,석사동,949-3
11456,2014-09-02,1,강원특별자치도 춘천시 석사동 677,황산차이나,중국식,129.38,2022-01-19 14:41:04,강원특별자치도,춘천시,석사동,677
11460,2017-01-16,1,강원특별자치도 춘천시 석사동 771-4,세실리아,기타,57.67,2017-01-16 14:43:01,강원특별자치도,춘천시,석사동,771-4
11474,2020-11-09,1,강원특별자치도 춘천시 석사동 433-3,품은김밥,분식,36.49,2022-01-20 09:36:40,강원특별자치도,춘천시,석사동,433-3
11478,2020-11-12,1,강원특별자치도 춘천시 효자동 250-51,온찬,일식,81.91,2022-08-01 18:00:05,강원특별자치도,춘천시,효자동,250-51
11481,2020-11-17,1,강원특별자치도 춘천시 석사동 103-80,오페라,정종/대포집/소주방,69.0,2022-01-20 09:40:40,강원특별자치도,춘천시,석사동,103-80
11483,2022-04-27,1,강원특별자치도 춘천시 효자동 711-18,공동어시장,횟집,32.3,2022-05-11 17:49:12,강원특별자치도,춘천시,효자동,711-18
11484,2022-04-28,1,강원특별자치도 춘천시 효자동 18-60,엠에스티(MST),기타,136.0,2023-03-29 10:11:27,강원특별자치도,춘천시,효자동,18-60
11489,2022-05-03,1,강원특별자치도 춘천시 효자동 629-18,주식회사 에이치비푸드,기타,82.85,2022-05-23 17:54:35,강원특별자치도,춘천시,효자동,629-18
11505,2019-05-30,1,강원특별자치도 춘천시 석사동 736-19,탐라초밥,식육(숯불구이),23.8,2023-08-29 17:11:47,강원특별자치도,춘천시,석사동,736-19
11510,2019-06-05,1,강원특별자치도 춘천시 석사동 666-7,롤앤스시(Roll & Sushi),일식,19.98,2019-06-07 14:00:19,강원특별자치도,춘천시,석사동,666-7
11513,2015-04-21,1,강원특별자치도 춘천시 효자동 626-17,활어회포차,횟집,59.4,2021-09-15 17:21:11,강원특별자치도,춘천시,효자동,626-17
11516,2015-04-29,1,강원특별자치도 춘천시 효자동 180-14,비에이치씨치킨강대점,통닭(치킨),89.46,2019-05-16 10:47:35,강원특별자치도,춘천시,효자동,180-14
11517,2015-04-29,1,강원특별자치도 춘천시 석사동 694-2 석사근로복지아파트,케이푸드,분식,60.64,2022-01-19 15:05:52,강원특별자치도,춘천시,석사동,694-2 석사근로복지아파트
11525,2016-06-14,1,강원특별자치도 춘천시 석사동 913-10 1층,연꽃(lotus),한식,108.64,2017-11-27 16:51:56,강원특별자치도,춘천시,석사동,913-10 1층
11530,2021-04-19,1,강원특별자치도 춘천시 효자동 650-1,소달구지,식육(숯불구이),68.53,2021-04-25 19:58:39,강원특별자치도,춘천시,효자동,650-1
11534,2021-04-22,1,강원특별자치도 춘천시 석사동 285 춘천로데오,로데오골프,한식,20.24,2022-01-20 10:57:49,강원특별자치도,춘천시,석사동,285 춘천로데오
11539,2016-11-04,1,강원특별자치도 춘천시 석사동 764-8,와사비,기타,108.67,2021-04-12 09:33:03,강원특별자치도,춘천시,석사동,764-8
11540,2016-11-04,1,강원특별자치도 춘천시 효자동 176-12,하노이포베트남쌀국수,정종/대포집/소주방,64.66,2021-12-21 17:45:57,강원특별자치도,춘천시,효자동,176-12
11543,2016-11-11,1,강원특별자치도 춘천시 효자동 360-1,치킨앤호프,호프/통닭,86.2,2017-11-01 13:52:04,강원특별자치도,춘천시,효자동,360-1
11546,2019-10-01,1,강원특별자치도 춘천시 석사동 648-2,천진동석사점,한식,101.39,2019-10-01 14:23:43,강원특별자치도,춘천시,석사동,648-2
11551,2019-10-07,1,강원특별자치도 춘천시 석사동 942-4,백스비어춘천스무숲점,호프/통닭,102.0,2023-07-10 15:15:25,강원특별자치도,춘천시,석사동,942-4
11562,2022-05-11,1,강원특별자치도 춘천시 석사동 980,광판팔뚝김밥엔타점,분식,18.3,2023-02-27 15:30:43,강원특별자치도,춘천시,석사동,980
11566,2022-05-20,1,강원특별자치도 춘천시 석사동 705-18,삼삼회관,식육(숯불구이),52.8,2022-05-26 09:29:44,강원특별자치도,춘천시,석사동,705-18
11574,2022-07-20,1,강원특별자치도 춘천시 효자동 755-30,상우,기타,49.89,2022-08-01 10:17:47,강원특별자치도,춘천시,효자동,755-30
11577,2022-07-26,1,강원특별자치도 춘천시 석사동 639-3,돈나와라뚝딱석사점,한식,80.08,2022-08-01 17:54:30,강원특별자치도,춘천시,석사동,639-3
11578,2022-08-29,1,강원특별자치도 춘천시 효자동 176-12,라면먹고갈래?,분식,29.76,2022-09-02 09:42:08,강원특별자치도,춘천시,효자동,176-12
11579,2022-08-29,1,강원특별자치도 춘천시 석사동 909-2,바다가 내손아귀,기타,81.21,2022-09-16 09:10:03,강원특별자치도,춘천시,석사동,909-2
11582,2020-11-19,1,강원특별자치도 춘천시 효자동 625-8,범맥주강원대점,정종/대포집/소주방,129.0,2022-05-31 13:49:47,강원특별자치도,춘천시,효자동,625-8
11583,2020-11-20,1,강원특별자치도 춘천시 석사동 429-1,골목집,한식,39.02,2022-01-20 09:41:31,강원특별자치도,춘천시,석사동,429-1
11586,2020-11-23,1,강원특별자치도 춘천시 효자동 747-17,엠브로키친효자점,기타,42.5,2022-11-21 15:30:36,강원특별자치도,춘천시,효자동,747-17
11592,2020-11-18,1,강원특별자치도 춘천시 효자동 158-8,곱창킬러본점,한식,24.51,2023-01-05 14:00:50,강원특별자치도,춘천시,효자동,158-8
11600,2015-04-16,1,강원특별자치도 춘천시 석사동 928-6,스무숲길가,기타,66.94,2016-02-11 15:15:26,강원특별자치도,춘천시,석사동,928-6
11601,2015-04-16,1,강원특별자치도 춘천시 석사동 316-1,랍다,까페,53.69,2020-05-20 15:48:57,강원특별자치도,춘천시,석사동,316-1
11615,2015-05-04,1,강원특별자치도 춘천시 석사동 742-11,아재쭈꾸미,식육(숯불구이),108.21,2022-01-19 15:06:15,강원특별자치도,춘천시,석사동,742-11
11618,2015-05-07,1,강원특별자치도 춘천시 효자동 662-34,섬마을,한식,82.08,2022-02-24 14:01:50,강원특별자치도,춘천시,효자동,662-34
11623,2016-06-17,1,강원특별자치도 춘천시 석사동 956-5,아람,분식,108.78,2020-02-28 15:47:05,강원특별자치도,춘천시,석사동,956-5
11624,2016-06-21,1,강원특별자치도 춘천시 석사동 832-1,임가네,기타,78.75,2022-02-09 09:53:53,강원특별자치도,춘천시,석사동,832-1
11626,2016-10-19,1,강원특별자치도 춘천시 효자동 623-8,위위,기타,95.2,2022-02-07 17:16:10,강원특별자치도,춘천시,효자동,623-8
11631,2016-10-21,1,강원특별자치도 춘천시 효자동 643-8,구블락(9 block),기타,112.76,2022-02-07 17:14:45,강원특별자치도,춘천시,효자동,643-8
11632,2021-04-23,1,강원특별자치도 춘천시 석사동 667-8,알린(AHLIN),기타,41.4,2022-01-20 10:58:10,강원특별자치도,춘천시,석사동,667-8
11636,2021-04-29,1,강원특별자치도 춘천시 석사동 771-10,이서냉면,냉면집,95.04,2023-08-09 10:00:53,강원특별자치도,춘천시,석사동,771-10
11643,2021-06-28,1,강원특별자치도 춘천시 석사동 909-4,춘천짬뽕가게,중국식,115.62,2021-07-13 15:50:43,강원특별자치도,춘천시,석사동,909-4
11644,2021-06-28,1,강원특별자치도 춘천시 석사동 915-2,올레동태탕,한식,107.08,2022-01-20 11:26:26,강원특별자치도,춘천시,석사동,915-2
11645,2016-11-11,1,강원특별자치도 춘천시 효자동 20-13,커피밀,기타,85.4,2022-10-20 09:47:06,강원특별자치도,춘천시,효자동,20-13
11651,2017-04-10,1,강원특별자치도 춘천시 석사동 740-17,블루문,기타,83.7,2022-02-07 16:39:05,강원특별자치도,춘천시,석사동,740-17
11652,2017-04-10,1,강원특별자치도 춘천시 석사동 428-5,도야,중국식,246.24,2022-02-07 16:37:42,강원특별자치도,춘천시,석사동,428-5
11661,2020-12-08,1,강원특별자치도 춘천시 효자동 615,오돼지국밥,한식,60.0,2022-01-20 09:45:50,강원특별자치도,춘천시,효자동,615
11667,2020-12-21,1,강원특별자치도 춘천시 석사동 913-3,호반푸드,식육(숯불구이),107.0,2022-01-20 09:49:05,강원특별자치도,춘천시,석사동,913-3
11668,2020-12-21,1,강원특별자치도 춘천시 석사동 772-6,강정이기가막혀,호프/통닭,99.76,2022-04-15 09:44:36,강원특별자치도,춘천시,석사동,772-6
11681,2016-10-24,1,강원특별자치도 춘천시 효자동 658-1,구이와전골,식육(숯불구이),72.0,2022-09-22 09:30:18,강원특별자치도,춘천시,효자동,658-1
11691,2021-07-02,1,강원특별자치도 춘천시 효자동 18-42,가미칼국수,한식,90.42,2023-10-11 11:15:34,강원특별자치도,춘천시,효자동,18-42
11692,2021-07-02,1,강원특별자치도 춘천시 석사동 915-5,캐슬바,정종/대포집/소주방,95.72,2023-10-18 11:50:47,강원특별자치도,춘천시,석사동,915-5
11695,2021-07-12,1,강원특별자치도 춘천시 석사동 832-10,재대루,식육(숯불구이),80.2,2022-01-20 11:29:43,강원특별자치도,춘천시,석사동,832-10
11696,2021-07-13,1,강원특별자치도 춘천시 효자동 626-4,제이제이식당,기타,90.13,2022-01-20 11:30:15,강원특별자치도,춘천시,효자동,626-4
11702,2021-09-30,1,강원특별자치도 춘천시 석사동 654-7,마라천향미마라탕,기타,46.35,2022-02-07 10:13:21,강원특별자치도,춘천시,석사동,654-7
11703,2021-09-30,1,강원특별자치도 춘천시 효자동 693-9,사거리횟집,횟집,35.0,2023-06-02 15:47:11,강원특별자치도,춘천시,효자동,693-9
11714,2014-08-05,1,강원특별자치도 춘천시 효자동 617-4,오떡,분식,44.94,2021-01-05 10:39:32,강원특별자치도,춘천시,효자동,617-4
11715,2014-08-07,1,강원특별자치도 춘천시 석사동 749-2 1층,달래해장춘천애막골점,식육(숯불구이),109.03,2023-08-31 11:04:00,강원특별자치도,춘천시,석사동,749-2 1층
11720,2016-01-04,1,강원특별자치도 춘천시 효자동 176-47,도스마스강대점,기타,31.08,2020-06-11 15:15:29,강원특별자치도,춘천시,효자동,176-47
11721,2016-01-05,1,강원특별자치도 춘천시 석사동 666-14,힐링퓨전요리,정종/대포집/소주방,22.26,2022-01-20 17:03:41,강원특별자치도,춘천시,석사동,666-14
11725,2017-09-22,1,강원특별자치도 춘천시 효자동 617-7,왕대박감자탕,중국식,114.0,2023-05-22 14:04:48,강원특별자치도,춘천시,효자동,617-7
11727,2017-09-28,1,강원특별자치도 춘천시 석사동 313-27,60계치킨춘천교대점,호프/통닭,49.65,2021-12-19 16:34:50,강원특별자치도,춘천시,석사동,313-27
11731,2022-04-11,1,강원특별자치도 춘천시 효자동 632-27,다복향마라탕,중국식,80.0,2023-07-18 13:49:35,강원특별자치도,춘천시,효자동,632-27
11733,2022-04-13,1,강원특별자치도 춘천시 석사동 888-4,한신포차 춘천석사CGV점,경양식,58.32,2023-01-17 15:18:10,강원특별자치도,춘천시,석사동,888-4
11738,2022-04-18,1,강원특별자치도 춘천시 석사동 818-14,밤하늘포차,한식,67.5,2023-06-26 16:52:37,강원특별자치도,춘천시,석사동,818-14
11746,2014-09-19,1,강원특별자치도 춘천시 효자동 315-4,속초닭강정,한식,27.35,2023-05-31 13:31:32,강원특별자치도,춘천시,효자동,315-4
11748,2016-08-05,1,강원특별자치도 춘천시 효자동 631-1,카페엘리(CafeAlley),한식,92.97,2021-12-18 17:53:25,강원특별자치도,춘천시,효자동,631-1
11756,2016-08-17,1,강원특별자치도 춘천시 효자동 682-12,꽃술래,정종/대포집/소주방,92.84,2022-06-23 10:10:37,강원특별자치도,춘천시,효자동,682-12
11761,2016-12-05,1,강원특별자치도 춘천시 석사동 726-1,치맥싸롱,정종/대포집/소주방,43.0,2021-12-19 16:45:54,강원특별자치도,춘천시,석사동,726-1
11764,2016-12-12,1,강원특별자치도 춘천시 석사동 667-4,돼끼리,한식,56.25,2023-03-16 08:58:06,강원특별자치도,춘천시,석사동,667-4
11771,2018-05-31,1,강원특별자치도 춘천시 효자동 632-11,숨어있는고깃집,한식,99.52,2021-12-18 17:54:08,강원특별자치도,춘천시,효자동,632-11
11773,2018-05-31,1,강원특별자치도 춘천시 석사동 742-18,탈선장,호프/통닭,102.76,2022-02-07 14:56:00,강원특별자치도,춘천시,석사동,742-18
11790,2015-11-04,1,강원특별자치도 춘천시 효자동 754-4,태국시푸켓동,"외국음식전문점(인도,태국등)",73.77,2022-01-20 16:35:28,강원특별자치도,춘천시,효자동,754-4
11791,2015-11-06,1,강원특별자치도 춘천시 석사동 666-14,장수네,기타,53.36,2019-06-18 13:53:56,강원특별자치도,춘천시,석사동,666-14
11793,2015-11-06,1,강원특별자치도 춘천시 효자동 631-3,곱돌생삼겹살,식육(숯불구이),234.24,2022-01-20 16:41:25,강원특별자치도,춘천시,효자동,631-3
11797,2015-11-19,1,강원특별자치도 춘천시 효자동 18-47 1층,통닭&닭발,호프/통닭,147.57,2022-08-17 10:34:37,강원특별자치도,춘천시,효자동,18-47 1층
