번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
11201,2021-08-18,1,강원특별자치도 춘천시 우두동 1105,카우보이치킨,호프/통닭,76.0,2022-01-20 11:42:22,강원특별자치도,춘천시,우두동,1105
11202,2017-07-12,1,강원특별자치도 춘천시 신동면 증리 932-3,가마솥,한식,75.2,2017-07-12 13:55:08,강원특별자치도,춘천시,신동면,증리 932-3
11203,2017-07-13,1,강원특별자치도 춘천시 신북읍 천전리 212-46,세월교밥집,한식,125.2,2019-03-12 10:59:07,강원특별자치도,춘천시,신북읍,천전리 212-46
11204,2017-07-17,1,강원특별자치도 춘천시 동내면 거두리 716-15,황종안스시,일식,88.84,2022-02-07 16:08:10,강원특별자치도,춘천시,동내면,거두리 716-15
11205,2017-12-18,1,강원특별자치도 춘천시 후평동 693-11,낭만소주방,정종/대포집/소주방,34.2,2022-05-31 11:27:11,강원특별자치도,춘천시,후평동,693-11
11206,2017-12-18,1,강원특별자치도 춘천시 우두동 689-7,바우네왕만두,한식,67.0,2021-02-04 15:47:43,강원특별자치도,춘천시,우두동,689-7
11207,2017-12-18,1,강원특별자치도 춘천시 동산면 군자리 1020,더 쉘터,기타,40.0,2022-07-13 16:16:56,강원특별자치도,춘천시,동산면,군자리 1020
11208,2017-12-21,1,강원특별자치도 춘천시 후평동 742-13,황금포차,정종/대포집/소주방,93.65,2017-12-21 16:24:17,강원특별자치도,춘천시,후평동,742-13
11209,2021-06-22,1,강원특별자치도 춘천시 삼천동 15,아울러주식회사,기타,49.5,2022-01-20 11:24:04,강원특별자치도,춘천시,삼천동,15
11210,2021-09-01,1,강원특별자치도 춘천시 퇴계동 945,안녕샌드,기타,14.95,2022-06-16 10:49:07,강원특별자치도,춘천시,퇴계동,945
11211,2021-09-01,1,강원특별자치도 춘천시 석사동 940-2,서락,정종/대포집/소주방,105.45,2022-01-20 17:16:37,강원특별자치도,춘천시,석사동,940-2
11212,2021-09-02,1,강원특별자치도 춘천시 운교동 179-6,로(RO),기타,14.55,2022-02-10 13:05:02,강원특별자치도,춘천시,운교동,179-6
11213,2021-09-03,1,강원특별자치도 춘천시 동산면 군자리 1010,"한삼실업(양평해장국,전주생태탕)",한식,358.19,2022-01-20 17:17:12,강원특별자치도,춘천시,동산면,군자리 1010
11214,2021-09-06,1,강원특별자치도 춘천시 후평동 702-13,사나포차 후평점(춘천),횟집,54.99,2022-09-23 13:43:38,강원특별자치도,춘천시,후평동,702-13
11215,2021-09-06,1,강원특별자치도 춘천시 동내면 거두리 1071-1,소금면옥,한식,133.0,2022-10-31 17:12:03,강원특별자치도,춘천시,동내면,거두리 1071-1
11216,2021-09-06,1,강원특별자치도 춘천시 후평동 95-21,볶덖방,기타,30.24,2022-01-20 17:18:26,강원특별자치도,춘천시,후평동,95-21
11217,2021-09-08,1,강원특별자치도 춘천시 효자동 285-3,열정국밥,정종/대포집/소주방,66.0,2023-08-23 09:44:30,강원특별자치도,춘천시,효자동,285-3
11218,2021-09-10,1,강원특별자치도 춘천시 동면 월곡리 246,옥앳티,분식,245.28,2023-10-25 14:32:27,강원특별자치도,춘천시,동면,월곡리 246
11219,2021-09-13,1,강원특별자치도 춘천시 칠전동 619-4,쏭드방,분식,53.13,2022-01-20 17:19:14,강원특별자치도,춘천시,칠전동,619-4
11220,2021-09-14,1,강원특별자치도 춘천시 후평동 795-8,샵23,기타,81.72,2023-05-16 16:07:18,강원특별자치도,춘천시,후평동,795-8
11221,2021-09-15,1,강원특별자치도 춘천시 후평동 703-4,장호덕손만두,중국식,28.78,2022-01-20 17:20:01,강원특별자치도,춘천시,후평동,703-4
11222,2021-09-16,1,강원특별자치도 춘천시 효자동 618-2,고래맥주창고효자점,호프/통닭,64.78,2022-01-20 17:20:31,강원특별자치도,춘천시,효자동,618-2
11223,2021-09-17,1,강원특별자치도 춘천시 효자동 696-2,유캔두잇춘천효자점,기타,97.22,2022-01-20 17:20:52,강원특별자치도,춘천시,효자동,696-2
11224,2015-05-21,1,강원특별자치도 춘천시 퇴계동 593-27,비비큐치킨춘천퇴계점,호프/통닭,85.05,2022-01-20 16:09:23,강원특별자치도,춘천시,퇴계동,593-27
11225,2015-05-26,1,강원특별자치도 춘천시 서면 오월리 97-2,매운탕골횟집,횟집,109.24,2018-06-19 16:42:35,강원특별자치도,춘천시,서면,오월리 97-2
11226,2015-05-26,1,강원특별자치도 춘천시 죽림동 189,니뽕내뽕춘천명동점,기타,97.46,2015-05-26 09:51:45,강원특별자치도,춘천시,죽림동,189
11227,2015-05-26,1,강원특별자치도 춘천시 동면 장학리 482-3,예스동태랑(YES!동태랑),한식,244.5,2021-12-24 15:08:57,강원특별자치도,춘천시,동면,장학리 482-3
11228,2015-05-27,1,강원특별자치도 춘천시 후평동 713-8,뚱이네포차,한식,35.52,2018-01-16 11:52:35,강원특별자치도,춘천시,후평동,713-8
11229,2015-05-28,1,강원특별자치도 춘천시 남산면 광판리 1022,군삼농장한우,식육(숯불구이),181.05,2019-01-18 15:06:49,강원특별자치도,춘천시,남산면,광판리 1022
11230,2015-05-28,1,강원특별자치도 춘천시 죽림동 30-4,육림고개서민주막,정종/대포집/소주방,32.02,2021-12-19 15:41:50,강원특별자치도,춘천시,죽림동,30-4
11231,2015-06-02,1,강원특별자치도 춘천시 요선동 18-14 1층,크루아 라다,분식,101.72,2022-09-29 13:16:21,강원특별자치도,춘천시,요선동,18-14 1층
11232,2015-06-03,1,강원특별자치도 춘천시 동내면 거두리 716-19,갓돈,식육(숯불구이),139.2,2022-08-23 11:19:15,강원특별자치도,춘천시,동내면,거두리 716-19
11233,2015-06-04,1,강원특별자치도 춘천시 퇴계동 967-1,젊은어부,호프/통닭,47.52,2021-08-23 13:41:56,강원특별자치도,춘천시,퇴계동,967-1
11234,2018-09-19,1,강원특별자치도 춘천시 석사동 742-12,형제오뎅,한식,41.8,2023-08-23 13:08:51,강원특별자치도,춘천시,석사동,742-12
11235,2018-09-21,1,강원특별자치도 춘천시 운교동 136-1,옛날통닭(운교점),호프/통닭,34.98,2022-02-07 14:31:23,강원특별자치도,춘천시,운교동,136-1
11236,2018-09-21,1,강원특별자치도 춘천시 효자동 700-10,어반벨리(Urban Belly),분식,18.0,2020-08-27 16:57:31,강원특별자치도,춘천시,효자동,700-10
11237,2018-09-27,1,강원특별자치도 춘천시 석사동 649-4,난김밥넌국수,분식,94.5,2023-07-18 14:50:11,강원특별자치도,춘천시,석사동,649-4
11238,2018-09-27,1,강원특별자치도 춘천시 신북읍 천전리 672-5,신북커피,기타,86.94,2022-02-07 14:29:40,강원특별자치도,춘천시,신북읍,천전리 672-5
11239,2018-09-28,1,강원특별자치도 춘천시 후평동 687-23,호손만두,한식,35.0,2018-09-28 10:00:40,강원특별자치도,춘천시,후평동,687-23
11240,2018-09-28,1,강원특별자치도 춘천시 동면 만천리 881-1,아르떼,기타,46.5,2022-02-07 14:28:49,강원특별자치도,춘천시,동면,만천리 881-1
11241,2018-10-01,1,강원특별자치도 춘천시 동면 장학리 1004-4,장학만리장성,중국식,66.57,2022-02-07 14:28:18,강원특별자치도,춘천시,동면,장학리 1004-4
11242,2018-10-02,1,강원특별자치도 춘천시 후평동 684-12,금전한식,한식,38.71,2022-02-07 14:26:50,강원특별자치도,춘천시,후평동,684-12
11243,2018-10-08,1,강원특별자치도 춘천시 중앙로1가 90-1,정민이네집,분식,96.2,2018-10-08 09:24:01,강원특별자치도,춘천시,중앙로1가,90-1
11244,2015-07-28,1,강원특별자치도 춘천시 사북면 지암리 687-5,집다리골감자탕,기타,82.8,2022-01-20 16:17:14,강원특별자치도,춘천시,사북면,지암리 687-5
11245,2015-07-29,1,강원특별자치도 춘천시 남면 후동리 43-1,금계촌두부,한식,133.13,2020-03-11 14:05:37,강원특별자치도,춘천시,남면,후동리 43-1
11246,2015-07-29,1,강원특별자치도 춘천시 동내면 거두리 956-3 1층,일차앤이차,중국식,36.6,2022-01-20 16:17:38,강원특별자치도,춘천시,동내면,거두리 956-3 1층
11247,2015-03-23,1,강원특별자치도 춘천시 석사동 880-3 202호,쌈촌CGV석사점,기타,141.92,2016-08-09 15:53:19,강원특별자치도,춘천시,석사동,880-3 202호
11248,2015-03-25,1,강원특별자치도 춘천시 남면 발산리 92-10,설악막국수춘천닭갈비강촌점,기타,172.2,2017-11-28 09:49:35,강원특별자치도,춘천시,남면,발산리 92-10
11249,2015-03-26,1,강원특별자치도 춘천시 온의동 590 온의 롯데캐슬 스카이클래스,온의교집,일식,78.78,2022-12-19 16:21:45,강원특별자치도,춘천시,온의동,590 온의 롯데캐슬 스카이클래스
11250,2015-03-26,1,강원특별자치도 춘천시 퇴계동 98-1,백년족발석사씨지브이점,식육(숯불구이),122.04,2019-08-21 09:55:16,강원특별자치도,춘천시,퇴계동,98-1
11251,2015-03-30,1,강원특별자치도 춘천시 우두동 442-8,우두동밥집,기타,103.6,2019-01-22 11:04:23,강원특별자치도,춘천시,우두동,442-8
11252,2015-03-30,1,강원특별자치도 춘천시 동내면 거두리 716-15,태양부양꼬치,기타,128.7,2022-05-11 14:42:31,강원특별자치도,춘천시,동내면,거두리 716-15
11253,2015-03-30,1,강원특별자치도 춘천시 삼천동 213,다우등심,식육(숯불구이),207.01,2019-12-20 11:03:43,강원특별자치도,춘천시,삼천동,213
11254,2015-03-31,1,강원특별자치도 춘천시 동내면 학곡리 43-3,황가네밥집,기타,99.2,2018-03-20 15:50:22,강원특별자치도,춘천시,동내면,학곡리 43-3
11255,2015-03-31,1,강원특별자치도 춘천시 교동 156-23,대왕통닭춘천한림대점,통닭(치킨),106.89,2021-08-09 14:01:28,강원특별자치도,춘천시,교동,156-23
11256,2015-03-31,1,강원특별자치도 춘천시 석사동 866-3,트링켄74(TrinKen74),통닭(치킨),36.0,2020-10-13 16:47:49,강원특별자치도,춘천시,석사동,866-3
11257,2015-04-01,1,강원특별자치도 춘천시 중앙로2가 25,국수나무춘천명동점,분식,82.62,2017-03-31 11:10:56,강원특별자치도,춘천시,중앙로2가,25
11258,2016-04-26,1,강원특별자치도 춘천시 신동면 정족리 1007-1,라데나골프클럽(스타트하우스),기타,220.2,2021-04-11 22:41:11,강원특별자치도,춘천시,신동면,정족리 1007-1
11259,2016-04-26,1,강원특별자치도 춘천시 효자동 325-17,페리카나석사점,기타,43.12,2020-07-10 11:47:49,강원특별자치도,춘천시,효자동,325-17
11260,2016-04-28,1,강원특별자치도 춘천시 후평동 543-5,백년갈비춘천점,식육(숯불구이),190.93,2019-11-08 14:56:16,강원특별자치도,춘천시,후평동,543-5
11261,2016-04-28,1,강원특별자치도 춘천시 퇴계동 1153,부다페스트,기타,323.7,2022-01-20 17:28:02,강원특별자치도,춘천시,퇴계동,1153
11262,2016-04-29,1,강원특별자치도 춘천시 남산면 강촌리 642,히든밸리,식육(숯불구이),98.46,2022-02-09 10:00:09,강원특별자치도,춘천시,남산면,강촌리 642
11263,2016-05-02,1,강원특별자치도 춘천시 석사동 778-7,파스따남,기타,41.12,2022-02-09 09:59:16,강원특별자치도,춘천시,석사동,778-7
11264,2016-05-03,1,강원특별자치도 춘천시 효자동 618-10,돌다리야채곱창,기타,95.0,2022-01-20 17:34:08,강원특별자치도,춘천시,효자동,618-10
11265,2016-08-24,1,강원특별자치도 춘천시 퇴계동 1144-6,큰집장대박,한식,104.0,2019-04-03 11:09:45,강원특별자치도,춘천시,퇴계동,1144-6
11266,2016-08-24,1,강원특별자치도 춘천시 석사동 888-5,유명한맛돼지,식육(숯불구이),142.55,2022-02-07 17:33:22,강원특별자치도,춘천시,석사동,888-5
11267,2019-05-16,1,강원특별자치도 춘천시 퇴계동 1137-2,리멤버,라이브카페,126.0,2019-05-16 13:22:38,강원특별자치도,춘천시,퇴계동,1137-2
11268,2019-05-20,1,강원특별자치도 춘천시 후평동 728-6,방콕66,기타,85.34,2022-09-23 17:13:29,강원특별자치도,춘천시,후평동,728-6
11269,2019-05-21,1,강원특별자치도 춘천시 동내면 사암리 1213-1,느티나무집,한식,98.43,2019-05-21 11:07:40,강원특별자치도,춘천시,동내면,사암리 1213-1
11270,2019-05-22,1,강원특별자치도 춘천시 후평동 67-60,블루힐하우스,기타,89.7,2019-05-22 11:30:37,강원특별자치도,춘천시,후평동,67-60
11271,2019-05-22,1,강원특별자치도 춘천시 효자동 547,남부옛날통닭,호프/통닭,21.46,2019-06-04 14:39:14,강원특별자치도,춘천시,효자동,547
11272,2020-01-08,1,강원특별자치도 춘천시 남면 후동리 303-1,(주)지엘파가니카클럽하우스,기타,851.75,2023-03-31 10:10:58,강원특별자치도,춘천시,남면,후동리 303-1
11273,2020-01-08,1,강원특별자치도 춘천시 남면 후동리 303-1,(주)지엘파가니카 스타트하우스,기타,211.0,2023-03-31 10:08:47,강원특별자치도,춘천시,남면,후동리 303-1
11274,2020-01-08,1,강원특별자치도 춘천시 퇴계동 152-38,신일닭갈비,식육(숯불구이),88.38,2022-02-18 16:37:27,강원특별자치도,춘천시,퇴계동,152-38
11275,2020-01-13,1,강원특별자치도 춘천시 퇴계동 904-9,차이나유,중국식,49.2,2022-02-09 09:46:28,강원특별자치도,춘천시,퇴계동,904-9
11276,2020-01-13,1,강원특별자치도 춘천시 동내면 학곡리 602,투다리학곡점,정종/대포집/소주방,45.6,2020-01-13 13:50:50,강원특별자치도,춘천시,동내면,학곡리 602
11277,2021-08-25,1,강원특별자치도 춘천시 죽림동 11-128,복돼지분식,분식,49.59,2021-09-24 15:19:13,강원특별자치도,춘천시,죽림동,11-128
11278,2021-08-26,1,강원특별자치도 춘천시 효자동 693,순살만공격춘천점,호프/통닭,28.5,2022-01-20 11:43:44,강원특별자치도,춘천시,효자동,693
11279,2021-08-26,1,강원특별자치도 춘천시 운교동 206,끼니,호프/통닭,29.6,2022-11-25 14:47:20,강원특별자치도,춘천시,운교동,206
11280,2021-08-27,1,강원특별자치도 춘천시 후평동 710-3,치킨플러스춘천후평점,호프/통닭,31.2,2022-01-20 17:12:20,강원특별자치도,춘천시,후평동,710-3
11281,2021-08-27,1,강원특별자치도 춘천시 서면 서상리 129,카페알로하,기타,109.6,2021-09-15 14:51:32,강원특별자치도,춘천시,서면,서상리 129
11282,2021-12-15,1,강원특별자치도 춘천시 효자동 223-1,한방전주콩나물국밥효자점,한식,135.0,2022-01-20 17:45:28,강원특별자치도,춘천시,효자동,223-1
11283,2021-12-15,1,강원특별자치도 춘천시 퇴계동 1096 101호,데일리왓더버거,기타,70.0,2023-09-22 10:08:08,강원특별자치도,춘천시,퇴계동,1096 101호
11284,2021-12-16,1,강원특별자치도 춘천시 동내면 거두리 716-21,강원녹두삼계탕,한식,204.87,2023-09-27 16:55:59,강원특별자치도,춘천시,동내면,거두리 716-21
11285,2021-12-20,1,강원특별자치도 춘천시 퇴계동 1182-3,정원본가직영점,식육(숯불구이),130.59,2022-01-20 17:46:22,강원특별자치도,춘천시,퇴계동,1182-3
11286,2021-12-21,1,강원특별자치도 춘천시 남산면 백양리 512-9,굴봉산식당,한식,43.0,2022-01-20 17:46:51,강원특별자치도,춘천시,남산면,백양리 512-9
11287,2021-12-21,1,강원특별자치도 춘천시 근화동 279-22 신성미소지움아파트,지코바치킨근화점,호프/통닭,32.68,2023-10-10 13:07:20,강원특별자치도,춘천시,근화동,279-22 신성미소지움아파트
11288,2021-08-20,1,강원특별자치도 춘천시 효자동 618-19,파스타를부탁해춘천점,한식,99.0,2023-06-13 15:36:42,강원특별자치도,춘천시,효자동,618-19
11289,2014-04-09,1,강원특별자치도 춘천시 동내면 거두리 1090-2 101호,거두생갈비,한식,63.84,2021-05-14 14:09:51,강원특별자치도,춘천시,동내면,거두리 1090-2 101호
11290,2014-04-15,1,강원특별자치도 춘천시 후평동 429-12,해미,한식,112.7,2022-01-19 14:22:54,강원특별자치도,춘천시,후평동,429-12
11291,2014-04-17,1,강원특별자치도 춘천시 효자동 162-6,동이만두,분식,39.78,2014-05-03 12:42:45,강원특별자치도,춘천시,효자동,162-6
11292,2014-04-21,1,강원특별자치도 춘천시 중앙로2가 70,김밥의달인,분식,38.13,2014-06-16 20:09:16,강원특별자치도,춘천시,중앙로2가,70
11293,2017-12-26,1,강원특별자치도 춘천시 요선동 9-10,송탄부대찌개,한식,75.11,2018-04-17 11:53:12,강원특별자치도,춘천시,요선동,9-10
11294,2017-12-26,1,강원특별자치도 춘천시 퇴계동 471-7,천하짬뽕,중국식,161.5,2023-10-04 15:22:16,강원특별자치도,춘천시,퇴계동,471-7
11295,2017-12-27,1,강원특별자치도 춘천시 서면 안보리 182-26,다윤네집,한식,63.36,2017-12-27 09:57:00,강원특별자치도,춘천시,서면,안보리 182-26
11296,2018-01-03,1,강원특별자치도 춘천시 효자동 711-4,브로피자,기타,51.5,2020-03-31 14:34:21,강원특별자치도,춘천시,효자동,711-4
11297,2018-01-04,1,강원특별자치도 춘천시 효자동 674-14,정성루,중국식,60.48,2022-02-07 15:24:56,강원특별자치도,춘천시,효자동,674-14
11298,2018-01-10,1,강원특별자치도 춘천시 중앙로2가 82-3,일리터,기타,91.51,2021-12-19 15:49:07,강원특별자치도,춘천시,중앙로2가,82-3
11299,2018-08-21,1,강원특별자치도 춘천시 퇴계동 1159-1,돌판마당,식육(숯불구이),161.5,2019-09-17 11:45:01,강원특별자치도,춘천시,퇴계동,1159-1
11300,2018-08-21,1,강원특별자치도 춘천시 석사동 956-3,몰디브,경양식,90.17,2023-02-10 13:24:02,강원특별자치도,춘천시,석사동,956-3
11301,2018-08-21,1,강원특별자치도 춘천시 석사동 741-1,웨이브8690,정종/대포집/소주방,66.15,2022-10-04 14:52:34,강원특별자치도,춘천시,석사동,741-1
11302,2018-08-21,1,강원특별자치도 춘천시 석사동 700,미스터,정종/대포집/소주방,48.63,2022-02-07 14:45:09,강원특별자치도,춘천시,석사동,700
11303,2018-08-22,1,강원특별자치도 춘천시 후평동 691-5,순옥이네,정종/대포집/소주방,70.53,2021-11-17 13:31:44,강원특별자치도,춘천시,후평동,691-5
11304,2015-06-16,1,강원특별자치도 춘천시 퇴계동 1017,쿠우쿠우춘천직영점,뷔페식,571.49,2021-04-12 10:25:32,강원특별자치도,춘천시,퇴계동,1017
11305,2015-07-03,1,강원특별자치도 춘천시 석사동 796-8,전주명가콩나물국밥석사점,한식,99.12,2020-01-10 17:45:29,강원특별자치도,춘천시,석사동,796-8
11306,2015-07-03,1,강원특별자치도 춘천시 동내면 거두리 926-4,33떡볶이,기타,92.04,2022-01-20 16:14:43,강원특별자치도,춘천시,동내면,거두리 926-4
11307,2015-07-06,1,강원특별자치도 춘천시 동면 만천리 590-4,대마돈가 만천직영1호점,식육(숯불구이),153.6,2023-10-30 15:07:17,강원특별자치도,춘천시,동면,만천리 590-4
11308,2015-07-06,1,강원특별자치도 춘천시 후평동 831-8,제주참돈,기타,114.7,2017-11-28 09:25:42,강원특별자치도,춘천시,후평동,831-8
11309,2015-07-06,1,강원특별자치도 춘천시 석사동 966-6,미나토,기타,110.88,2019-12-27 16:35:09,강원특별자치도,춘천시,석사동,966-6
11310,2015-07-08,1,강원특별자치도 춘천시 석사동 651-10,푸드랜드,식육(숯불구이),61.56,2022-01-20 16:15:11,강원특별자치도,춘천시,석사동,651-10
11311,2018-10-11,1,강원특별자치도 춘천시 동면 만천리 798-13,석사왕막걸리만천점,정종/대포집/소주방,90.72,2018-10-11 13:22:44,강원특별자치도,춘천시,동면,만천리 798-13
11312,2018-10-12,1,강원특별자치도 춘천시 석사동 745-1,습관 춘천점,경양식,113.55,2022-06-15 15:18:05,강원특별자치도,춘천시,석사동,745-1
11313,2018-10-12,1,강원특별자치도 춘천시 석사동 921-7,육반주,식육(숯불구이),117.0,2022-02-07 14:24:58,강원특별자치도,춘천시,석사동,921-7
11314,2019-06-25,1,강원특별자치도 춘천시 석사동 113-1,신바람낙지,한식,84.18,2021-05-04 11:24:50,강원특별자치도,춘천시,석사동,113-1
11315,2019-06-26,1,강원특별자치도 춘천시 퇴계동 1083,가라와라국물닭발춘천퇴계점,한식,65.37,2022-02-07 11:16:46,강원특별자치도,춘천시,퇴계동,1083
11316,2019-06-28,1,강원특별자치도 춘천시 교동 152-5,피자스쿨춘천한림대점,기타,30.6,2022-02-07 11:16:13,강원특별자치도,춘천시,교동,152-5
11317,2019-06-28,1,강원특별자치도 춘천시 신북읍 산천리 629,토속촌,한식,83.2,2020-06-01 16:12:52,강원특별자치도,춘천시,신북읍,산천리 629
11318,2019-07-01,1,강원특별자치도 춘천시 효자동 149-16,흥부찜닭춘천효자점,한식,70.2,2021-07-19 10:40:19,강원특별자치도,춘천시,효자동,149-16
11319,2019-07-01,1,강원특별자치도 춘천시 동내면 학곡리 3-7,뚜레,식육(숯불구이),818.0,2021-11-27 10:25:46,강원특별자치도,춘천시,동내면,학곡리 3-7
11320,2019-07-02,1,강원특별자치도 춘천시 남산면 광판리 342,남춘천면옥,냉면집,159.85,2022-02-07 11:15:33,강원특별자치도,춘천시,남산면,광판리 342
11321,2019-07-02,1,강원특별자치도 춘천시 삼천동 293-1,소울림,식육(숯불구이),266.44,2020-06-04 15:04:17,강원특별자치도,춘천시,삼천동,293-1
11322,2019-07-03,1,강원특별자치도 춘천시 효자동 746-6,김여사네등갈비찜,식육(숯불구이),40.95,2019-07-03 10:25:13,강원특별자치도,춘천시,효자동,746-6
11323,2019-07-03,1,강원특별자치도 춘천시 운교동 176-6,속초회냉면,냉면집,132.93,2019-07-04 09:48:31,강원특별자치도,춘천시,운교동,176-6
11324,2019-07-08,1,강원특별자치도 춘천시 동내면 거두리 968-1,생선명가거북명태,한식,115.75,2019-09-06 17:38:54,강원특별자치도,춘천시,동내면,거두리 968-1
11325,2015-09-10,1,강원특별자치도 춘천시 동면 장학리 176-3,봄내예찬,한식,147.9,2018-06-12 15:10:28,강원특별자치도,춘천시,동면,장학리 176-3
11326,2015-09-15,1,강원특별자치도 춘천시 남산면 강촌리 491-4,문배마을신가네,기타,143.7,2020-12-16 13:49:28,강원특별자치도,춘천시,남산면,강촌리 491-4
11327,2015-09-15,1,강원특별자치도 춘천시 동면 만천리 789-1,카페789,기타,106.75,2021-10-12 16:25:50,강원특별자치도,춘천시,동면,만천리 789-1
11328,2015-09-18,1,강원특별자치도 춘천시 퇴계동 423-6,꼬들집,식육(숯불구이),90.0,2023-09-22 17:21:30,강원특별자치도,춘천시,퇴계동,423-6
11329,2015-09-21,1,강원특별자치도 춘천시 퇴계동 1085,돈떵어리,한식,107.35,2019-08-27 16:12:19,강원특별자치도,춘천시,퇴계동,1085
11330,2015-09-22,1,강원특별자치도 춘천시 요선동 201,산토스(한신점),기타,31.99,2015-09-22 13:23:33,강원특별자치도,춘천시,요선동,201
11331,2016-04-04,1,강원특별자치도 춘천시 석사동 961-2,웰빙한정식소반,한식,107.16,2018-02-01 11:16:23,강원특별자치도,춘천시,석사동,961-2
11332,2016-04-06,1,강원특별자치도 춘천시 석사동 667-5,참새방앗간,한식,61.2,2022-02-09 10:03:41,강원특별자치도,춘천시,석사동,667-5
11333,2016-04-06,1,강원특별자치도 춘천시 퇴계동 907-1,왁자지껄뒷고기집,기타,21.6,2022-12-07 10:52:07,강원특별자치도,춘천시,퇴계동,907-1
11334,2016-04-07,1,강원특별자치도 춘천시 교동 148-4,그라시아,기타,148.03,2022-02-09 10:02:47,강원특별자치도,춘천시,교동,148-4
11335,2016-04-07,1,강원특별자치도 춘천시 신동면 증리 377-2,메이플데이,기타,42.37,2022-08-05 17:50:01,강원특별자치도,춘천시,신동면,증리 377-2
11336,2016-04-07,1,강원특별자치도 춘천시 퇴계동 1189-4,하나축산정육식당,기타,110.38,2018-06-19 16:38:57,강원특별자치도,춘천시,퇴계동,1189-4
11337,2016-04-14,1,강원특별자치도 춘천시 죽림동 11-77,만리향,중국식,38.88,2022-01-20 17:26:21,강원특별자치도,춘천시,죽림동,11-77
11338,2016-07-27,1,강원특별자치도 춘천시 신북읍 율문리 48-8,소양강맛집곤드레나물밥,한식,44.82,2016-07-28 17:52:00,강원특별자치도,춘천시,신북읍,율문리 48-8
11339,2016-07-27,1,강원특별자치도 춘천시 퇴계동 1144-8,훈짬뽕,식육(숯불구이),92.7,2022-06-14 10:12:03,강원특별자치도,춘천시,퇴계동,1144-8
11340,2017-10-11,1,강원특별자치도 춘천시 석사동 313-13,팔팔뚝배기,분식,61.77,2023-03-08 09:42:17,강원특별자치도,춘천시,석사동,313-13
11341,2017-10-11,1,강원특별자치도 춘천시 효자동 691-14,보경루,중국식,112.22,2022-09-22 09:30:36,강원특별자치도,춘천시,효자동,691-14
11342,2017-10-11,1,강원특별자치도 춘천시 소양로3가 180-4,춘천김밥,분식,39.6,2022-02-07 15:43:26,강원특별자치도,춘천시,소양로3가,180-4
11343,2017-10-11,1,강원특별자치도 춘천시 동면 만천리 573-4,소담촌춘천점,한식,395.06,2018-01-12 15:09:56,강원특별자치도,춘천시,동면,만천리 573-4
11344,2017-10-13,1,강원특별자치도 춘천시 석사동 832-5,장대박,한식,123.48,2020-12-30 11:26:40,강원특별자치도,춘천시,석사동,832-5
11345,2019-01-02,1,강원특별자치도 춘천시 남면 후동리 430-1,만남의장소,분식,33.93,2022-02-07 14:11:52,강원특별자치도,춘천시,남면,후동리 430-1
11346,2019-01-02,1,강원특별자치도 춘천시 석사동 935-1,그린그라스스무숲길점,기타,77.64,2022-02-07 14:11:08,강원특별자치도,춘천시,석사동,935-1
11347,2019-01-02,1,강원특별자치도 춘천시 석사동 667-6,가까운,식육(숯불구이),31.32,2022-02-07 14:10:35,강원특별자치도,춘천시,석사동,667-6
11348,2019-09-09,1,강원특별자치도 춘천시 석사동 915-8,이모네밥상,한식,111.54,2022-02-07 10:46:59,강원특별자치도,춘천시,석사동,915-8
11349,2019-09-10,1,강원특별자치도 춘천시 남면 한덕리 449-1,회장님댁,기타,92.34,2023-02-09 11:34:24,강원특별자치도,춘천시,남면,한덕리 449-1
11350,2019-09-16,1,강원특별자치도 춘천시 후평동 43 우미린뉴시티,노랑노랑,기타,34.5,2022-02-07 10:45:39,강원특별자치도,춘천시,후평동,43 우미린뉴시티
11351,2019-09-16,1,강원특별자치도 춘천시 온의동 587-5 춘천강남하이엔드,통닭참잘하는집,한식,48.25,2023-10-12 11:53:33,강원특별자치도,춘천시,온의동,587-5 춘천강남하이엔드
11352,2019-09-17,1,강원특별자치도 춘천시 온의동 548-10,파피루스,기타,113.13,2019-09-17 11:44:19,강원특별자치도,춘천시,온의동,548-10
11353,2019-09-17,1,강원특별자치도 춘천시 석사동 644-4,박군한우,횟집,101.93,2022-10-11 10:03:37,강원특별자치도,춘천시,석사동,644-4
11354,2019-09-18,1,강원특별자치도 춘천시 남면 후동리 산 96-3,후동리닭갈비,식육(숯불구이),199.65,2022-02-07 10:42:05,강원특별자치도,춘천시,남면,후동리 산 96-3
11355,2019-09-20,1,강원특별자치도 춘천시 신동면 혈동리 산 49-1,베어크리크춘천 스타트하우스,기타,146.29,2022-06-27 10:45:52,강원특별자치도,춘천시,신동면,혈동리 산 49-1
11356,2019-09-20,1,강원특별자치도 춘천시 신동면 혈동리 산 49-1,베어크리크춘천 클럽하우스대식당,기타,759.39,2022-06-27 11:01:56,강원특별자치도,춘천시,신동면,혈동리 산 49-1
11357,2019-09-23,1,강원특별자치도 춘천시 후평동 43 우미린뉴시티,자갈치브라더스춘천점,기타,33.58,2022-12-27 11:09:21,강원특별자치도,춘천시,후평동,43 우미린뉴시티
11358,2019-09-23,1,강원특별자치도 춘천시 퇴계동 1159-5,순이네불쭈꾸미/닭볶음탕,정종/대포집/소주방,180.0,2022-12-05 09:32:18,강원특별자치도,춘천시,퇴계동,1159-5
