번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
18692,2013-11-28,3,강원특별자치도 춘천시 석사동 765-16,달이봉이즉석떡볶이야식한식,분식,75.32,2018-08-27 09:37:20,강원특별자치도,춘천시,['석사동']
18693,2013-11-28,3,강원특별자치도 춘천시 석사동 740-12 2층,원수제돈가스,경양식,99.56,2021-01-19 15:37:13,강원특별자치도,춘천시,"['석사동', '740-12']"
18694,2013-11-28,3,강원특별자치도 춘천시 소양로1가 102-5 2층,블랙이글,호프/통닭,42.3,2019-11-27 09:02:33,강원특별자치도,춘천시,"['소양로1가', '102-5']"
18695,2013-11-14,3,강원특별자치도 춘천시 신북읍 용산리 244-7,백령도사곶냉면,한식,116.25,2013-11-29 17:50:48,강원특별자치도,춘천시,"['신북읍', '용산리']"
18696,2002-08-29,3,강원특별자치도 춘천시 소양로4가 109-4,궁전호프,호프/통닭,71.2,2002-10-08 00:00:00,강원특별자치도,춘천시,['소양로4가']
18697,2002-09-03,3,강원특별자치도 춘천시 석사동 736-3,윤가네 설렁탕,한식,112.73,2002-10-08 00:00:00,강원특별자치도,춘천시,['석사동']
18698,2002-10-08,3,강원특별자치도 춘천시 근화동 709-2,세 화,호프/통닭,76.12,2002-10-08 00:00:00,강원특별자치도,춘천시,['근화동']
18699,2002-10-09,3,강원특별자치도 춘천시 효자동 148-12 (2동),참 조은집,한식,83.11,2002-10-09 00:00:00,강원특별자치도,춘천시,"['효자동', '148-12']"
18700,2002-10-09,3,강원특별자치도 춘천시 교동 66-1,시골마당,한식,38.5,2003-11-28 00:00:00,강원특별자치도,춘천시,['교동']
18701,2002-10-09,3,강원특별자치도 춘천시 온의동 521-7 (1층),칠전부대찌개강남점,분식,50.2,2017-04-11 13:45:29,강원특별자치도,춘천시,"['온의동', '521-7']"
18702,2002-10-09,3,강원특별자치도 춘천시 남산면 창촌리 69-2,대화식당,한식,37.8,2016-06-17 10:06:20,강원특별자치도,춘천시,"['남산면', '창촌리']"
18703,2002-10-09,3,강원특별자치도 춘천시 효자동 628-17 (3동),취당,한식,100.05,2002-10-09 00:00:00,강원특별자치도,춘천시,"['효자동', '628-17']"
18704,2002-10-09,3,강원특별자치도 춘천시 칠전동 594-6,아쿠아,한식,115.0,2003-11-12 00:00:00,강원특별자치도,춘천시,['칠전동']
18705,2002-10-10,3,"강원특별자치도 춘천시 효자동 660-13 (2동, 지하)",7890라이브,까페,75.74,2011-04-07 12:03:39,강원특별자치도,춘천시,"['효자동', '660-13', '(2동,']"
18706,2002-10-10,3,강원특별자치도 춘천시 퇴계동 593-17,허 브,까페,99.12,2009-03-19 10:44:57,강원특별자치도,춘천시,['퇴계동']
18707,2002-10-14,3,강원특별자치도 춘천시 온의동 152-14,김밥이야기,분식,31.08,2002-10-14 00:00:00,강원특별자치도,춘천시,['온의동']
18708,2002-10-14,3,강원특별자치도 춘천시 후평동 686-3 (1동),조은느낌,기타,40.58,2008-05-19 10:22:52,강원특별자치도,춘천시,"['후평동', '686-3']"
18709,2002-10-15,3,강원특별자치도 춘천시 석사동 635-7,동래식당,한식,40.6,2002-10-15 00:00:00,강원특별자치도,춘천시,['석사동']
18710,2002-10-15,3,강원특별자치도 춘천시 교동 126-18,동부이벤트,한식,35.3,2002-10-15 00:00:00,강원특별자치도,춘천시,['교동']
18711,2002-10-15,3,"강원특별자치도 춘천시 요선동 10-7 ,8",푸른숲속의 맑은물,호프/통닭,61.88,2009-07-16 10:38:41,강원특별자치도,춘천시,"['요선동', '10-7']"
18712,2002-10-15,3,강원특별자치도 춘천시 석사동 698-7,토토루치킨 석사1호점,통닭(치킨),29.6,2003-06-02 00:00:00,강원특별자치도,춘천시,['석사동']
18713,2004-12-03,3,강원특별자치도 춘천시 요선동 8-61 (1층),시골집에서,한식,19.66,2004-12-03 00:00:00,강원특별자치도,춘천시,"['요선동', '8-61']"
18714,2004-12-06,3,강원특별자치도 춘천시 동면 만천리 331,아침하늘,까페,156.18,2022-12-08 13:10:29,강원특별자치도,춘천시,"['동면', '만천리']"
18715,2004-12-06,3,강원특별자치도 춘천시 효자동 542-2 (1동1층),여우,호프/통닭,24.92,2004-12-06 00:00:00,강원특별자치도,춘천시,"['효자동', '542-2']"
18716,2004-12-07,3,강원특별자치도 춘천시 석사동 880-1 (로얄프라자 101호),춘천김밥나라,분식,63.7,2004-12-07 00:00:00,강원특별자치도,춘천시,"['석사동', '880-1', '(로얄프라자']"
18717,2004-12-07,3,강원특별자치도 춘천시 남산면 서천리 209-1,엠티엠(MTM)레스토랑,한식,69.48,2019-02-13 16:03:29,강원특별자치도,춘천시,"['남산면', '서천리']"
18718,2005-09-28,3,강원특별자치도 춘천시 석사동 721-2 (석사대우아파트상가105호),대우한우촌,식육(숯불구이),39.6,2019-02-13 10:46:14,강원특별자치도,춘천시,"['석사동', '721-2']"
18719,2005-09-28,3,강원특별자치도 춘천시 석사동 796-2 (1층),밀러타임,호프/통닭,304.48,2012-02-01 15:55:39,강원특별자치도,춘천시,"['석사동', '796-2']"
18720,2005-09-28,3,강원특별자치도 춘천시 퇴계동 875-3 (1층),진곰탕,한식,117.99,2005-09-28 00:00:00,강원특별자치도,춘천시,"['퇴계동', '875-3']"
18721,2005-09-29,3,강원특별자치도 춘천시 석사동 283-15 (삼익세라믹@상가105호),죽마을,한식,26.6,2010-11-23 14:40:37,강원특별자치도,춘천시,"['석사동', '283-15']"
18722,2005-09-29,3,"강원특별자치도 춘천시 효자동 629-18 (3동,지하)",뚱땡이뽈살,호프/통닭,93.83,2010-03-03 14:33:35,강원특별자치도,춘천시,"['효자동', '629-18']"
18723,2005-09-30,3,강원특별자치도 춘천시 퇴계동 1036-2 (퇴계8단지주공@상가101호~102호),로하스치킨,통닭(치킨),63.0,2005-12-02 00:00:00,강원특별자치도,춘천시,"['퇴계동', '1036-2']"
18724,2005-10-04,3,강원특별자치도 춘천시 온의동 548,향토명물닭갈비,한식,99.0,2005-10-04 00:00:00,강원특별자치도,춘천시,['온의동']
18725,2005-10-04,3,강원특별자치도 춘천시 효자동 688,머슴밥상,한식,47.77,2016-07-20 15:25:44,강원특별자치도,춘천시,['효자동']
18726,2005-10-06,3,강원특별자치도 춘천시 후평동 529-5 (1동)에리트아파트상가 119호,산마루,기타,24.15,2005-10-06 00:00:00,강원특별자치도,춘천시,"['후평동', '529-5', '(1동)에리트아파트상가']"
18727,2005-10-07,3,강원특별자치도 춘천시 퇴계동 896 1층,부출이밥상,한식,95.02,2021-02-03 09:18:20,강원특별자치도,춘천시,"['퇴계동', '896']"
18728,2005-10-07,3,강원특별자치도 춘천시 후평동 845-1 세경상가208호(1동),국시촌,한식,28.98,2005-10-07 00:00:00,강원특별자치도,춘천시,"['후평동', '845-1']"
18729,2008-04-14,3,강원특별자치도 춘천시 온의동 73-5,오필승닭발온의점,정종/대포집/소주방,32.77,2020-08-03 16:46:30,강원특별자치도,춘천시,['온의동']
18730,2008-04-14,3,강원특별자치도 춘천시 남산면 강촌리 227-54,포항회포차,식육(숯불구이),36.75,2012-07-12 09:53:04,강원특별자치도,춘천시,"['남산면', '강촌리']"
18731,2008-04-15,3,강원특별자치도 춘천시 남산면 강촌리 335-3,우리집식당,한식,52.07,2011-11-22 17:38:03,강원특별자치도,춘천시,"['남산면', '강촌리']"
18732,2008-04-17,3,강원특별자치도 춘천시 효자동 646-2 (3동1층),광장사철탕,한식,34.02,2009-11-04 12:55:08,강원특별자치도,춘천시,"['효자동', '646-2']"
18733,2008-04-17,3,강원특별자치도 춘천시 퇴계동 961-6 1층,굽는치킨(남춘천석사점),통닭(치킨),47.88,2018-06-11 17:29:45,강원특별자치도,춘천시,"['퇴계동', '961-6']"
18734,2008-04-18,3,강원특별자치도 춘천시 석사동 888-1 스타플러스1층(108호),전설의짬뽕,중국식,65.0,2012-02-02 11:40:55,강원특별자치도,춘천시,"['석사동', '888-1']"
18735,2008-04-21,3,강원특별자치도 춘천시 우두동 1063-6 (1층),오꼬만우두점,정종/대포집/소주방,0.0,2014-12-11 09:36:27,강원특별자치도,춘천시,"['우두동', '1063-6']"
18736,2008-04-21,3,강원특별자치도 춘천시 요선동 14-8,밀리언돈가스,경양식,56.88,2012-08-01 15:06:07,강원특별자치도,춘천시,['요선동']
18737,2008-04-23,3,강원특별자치도 춘천시 석사동 799-1 (1층),미주참치,횟집,148.51,2019-12-23 09:31:35,강원특별자치도,춘천시,"['석사동', '799-1']"
18738,2008-04-23,3,강원특별자치도 춘천시 석사동 818-5 (1층),해피궁명품떡볶이,분식,38.8,2008-05-09 10:31:29,강원특별자치도,춘천시,"['석사동', '818-5']"
18739,2009-02-20,3,"강원특별자치도 춘천시 효자동 631 (2층,3동)",쟌비어쓰,호프/통닭,93.6,2009-03-04 12:57:24,강원특별자치도,춘천시,"['효자동', '631']"
18740,2009-11-30,3,강원특별자치도 춘천시 운교동 183 (동부시장상가 4호),웰빙분식,분식,17.16,2011-11-25 15:55:17,강원특별자치도,춘천시,"['운교동', '183', '(동부시장상가']"
18741,2009-11-30,3,강원특별자치도 춘천시 퇴계동 890-7 (지하),감,기타,99.24,2021-07-14 11:01:57,강원특별자치도,춘천시,"['퇴계동', '890-7']"
18742,2009-12-01,3,강원특별자치도 춘천시 퇴계동 904-5 (1층),바다수산횟집,횟집,98.14,2014-01-20 09:31:40,강원특별자치도,춘천시,"['퇴계동', '904-5']"
18743,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,실비막국수축제점,한식,15.2,2010-08-17 10:39:24,강원특별자치도,춘천시,['송암동']
18744,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,금복할머니막국수축제점,한식,15.2,2010-08-17 10:41:01,강원특별자치도,춘천시,['송암동']
18745,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,샘토명물막국수축제점,한식,15.2,2010-08-17 10:42:59,강원특별자치도,춘천시,['송암동']
18746,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,느랏재막국수축제점,한식,15.2,2010-08-17 10:44:35,강원특별자치도,춘천시,['송암동']
18747,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,의암막국수축제점,한식,15.2,2010-08-17 10:48:02,강원특별자치도,춘천시,['송암동']
18748,2010-08-17,3,강원특별자치도 춘천시 송암동 644-13,원조새술막막국수축제점,한식,15.2,2010-08-17 10:54:06,강원특별자치도,춘천시,['송암동']
18749,2010-08-17,3,강원특별자치도 춘천시 신동면 555,대도,한식,129.6,2011-11-03 10:55:48,강원특별자치도,춘천시,['신동면']
18750,2010-08-19,3,강원특별자치도 춘천시 남산면 창촌리 산 69-1 (좌측),푸르미,한식,54.0,2014-05-21 14:34:54,강원특별자치도,춘천시,"['남산면', '창촌리', '산', '69-1']"
18751,2010-08-20,3,강원특별자치도 춘천시 석사동 921-1 (1층),스므숲,까페,82.54,2016-04-20 16:13:32,강원특별자치도,춘천시,"['석사동', '921-1']"
18752,2010-08-20,3,강원특별자치도 춘천시 효자동 632-9 (1층),시골밥집,한식,86.85,2011-06-16 10:18:30,강원특별자치도,춘천시,"['효자동', '632-9']"
18753,2010-08-20,3,강원특별자치도 춘천시 송암동 258,(재)2010춘천월드레저조직위원회,한식,629.76,2010-08-20 17:44:52,강원특별자치도,춘천시,['송암동']
18754,2010-08-24,3,"강원특별자치도 춘천시 소양로2가 172-1 서부시장상가(59,60,77,78호1층)",만나,한식,48.84,2016-04-20 10:18:29,강원특별자치도,춘천시,"['소양로2가', '172-1']"
18755,2010-08-24,3,강원특별자치도 춘천시 후평동 701-8,티오피(TOP),호프/통닭,81.83,2018-08-06 15:06:38,강원특별자치도,춘천시,['후평동']
18756,2010-08-24,3,강원특별자치도 춘천시 후평동 807-7,그옛날,한식,27.36,2011-11-28 19:10:14,강원특별자치도,춘천시,['후평동']
18757,2010-08-24,3,강원특별자치도 춘천시 서면 신매리 271-5,숯가마중화요리,한식,89.0,2010-09-03 16:12:35,강원특별자치도,춘천시,"['서면', '신매리']"
18758,2003-03-19,3,강원특별자치도 춘천시 효자동 631-4,빨,까페,200.36,2013-11-04 15:10:43,강원특별자치도,춘천시,['효자동']
18759,2003-03-20,3,강원특별자치도 춘천시 소양로2가 0 신동아파트상가 34호,진미식당,분식,23.76,2004-10-04 00:00:00,강원특별자치도,춘천시,"['소양로2가', '0', '신동아파트상가']"
18760,2003-03-20,3,강원특별자치도 춘천시 퇴계동 912,남부닭갈비,한식,96.52,2005-04-21 00:00:00,강원특별자치도,춘천시,['퇴계동']
18761,2003-03-21,3,강원특별자치도 춘천시 후평동 878-13,산호호프,호프/통닭,25.15,2020-01-31 15:23:41,강원특별자치도,춘천시,['후평동']
18762,2003-11-28,3,강원특별자치도 춘천시 요선동 15-16 (1층),용두동올쭈꾸미,한식,113.7,2014-04-16 16:23:51,강원특별자치도,춘천시,"['요선동', '15-16']"
18763,2003-11-28,3,강원특별자치도 춘천시 동내면 학곡리 29-1 (A동),대동운수구내식당,한식,33.5,2003-11-28 00:00:00,강원특별자치도,춘천시,"['동내면', '학곡리', '29-1']"
18764,2003-12-01,3,강원특별자치도 춘천시 조양동 63-2 (1층),후궁,호프/통닭,46.12,2006-06-07 00:00:00,강원특별자치도,춘천시,"['조양동', '63-2']"
18765,2003-12-02,3,강원특별자치도 춘천시 신동 970-1 (1층),정현수산횟집,횟집,294.0,2009-04-02 13:21:36,강원특별자치도,춘천시,"['신동', '970-1']"
18766,2003-12-02,3,강원특별자치도 춘천시 남산면 방곡리 400 (1층),옛촌,한식,49.68,2003-12-03 00:00:00,강원특별자치도,춘천시,"['남산면', '방곡리', '400']"
18767,2003-12-02,3,"강원특별자치도 춘천시 효자동 684-11 지하(35호, 36호)",경미식당,한식,34.7,2009-06-16 10:16:28,강원특별자치도,춘천시,"['효자동', '684-11', '지하(35호,']"
18768,2003-12-02,3,강원특별자치도 춘천시 옥천동 39-24 (2층),해송일식,일식,154.38,2003-12-02 00:00:00,강원특별자치도,춘천시,"['옥천동', '39-24']"
18769,2003-12-02,3,강원특별자치도 춘천시 퇴계동 187-4 (1층),피자클럽,패스트푸드,38.4,2003-12-02 00:00:00,강원특별자치도,춘천시,"['퇴계동', '187-4']"
18770,2003-12-04,3,강원특별자치도 춘천시 운교동 175-1,손아름구이와전골,기타,68.68,2003-12-04 00:00:00,강원특별자치도,춘천시,['운교동']
18771,2003-12-05,3,강원특별자치도 춘천시 퇴계동 945 금호상가 12호,오오뎅뎅(퇴계2호점),한식,25.2,2008-06-30 11:37:54,강원특별자치도,춘천시,"['퇴계동', '945', '금호상가']"
18772,2003-12-05,3,강원특별자치도 춘천시 죽림동 11-95,서울식당,한식,19.8,2003-12-05 00:00:00,강원특별자치도,춘천시,['죽림동']
18773,2010-06-30,3,강원특별자치도 춘천시 효자동 710-20 외1필지 (1층),두레박,한식,82.42,2012-12-11 11:39:57,강원특별자치도,춘천시,"['효자동', '710-20', '외1필지']"
18774,2010-07-01,3,강원특별자치도 춘천시 교동 148,간이역(한림역점),정종/대포집/소주방,48.37,2020-02-10 14:19:39,강원특별자치도,춘천시,['교동']
18775,2010-07-06,3,강원특별자치도 춘천시 신동 394-4,햇살가득한정원,한식,91.0,2018-12-11 16:29:33,강원특별자치도,춘천시,['신동']
18776,2010-07-06,3,강원특별자치도 춘천시 온의동 536-1 (1층),소호닭갈비,식육(숯불구이),81.84,2012-06-07 10:57:47,강원특별자치도,춘천시,"['온의동', '536-1']"
18777,2010-07-08,3,강원특별자치도 춘천시 동면 만천리 802-4,오필승닭발(만천점),정종/대포집/소주방,57.71,2011-11-29 11:09:37,강원특별자치도,춘천시,"['동면', '만천리']"
18778,2011-02-21,3,강원특별자치도 춘천시 남산면 강촌리 390,봉화산막국수닭갈비펜션,한식,77.22,2017-10-25 10:45:14,강원특별자치도,춘천시,"['남산면', '강촌리']"
18779,2011-02-21,3,강원특별자치도 춘천시 남산면 창촌리 74-13 외1필지,창촌시골밥상,한식,100.8,2011-03-04 09:48:44,강원특별자치도,춘천시,"['남산면', '창촌리', '74-13']"
18780,2011-02-21,3,강원특별자치도 춘천시 효자동 683-17,귀빈식당,한식,24.3,2012-12-11 10:56:01,강원특별자치도,춘천시,['효자동']
18781,2011-02-22,3,강원특별자치도 춘천시 효자동 628-5,더후라이팬강대후문점,호프/통닭,36.36,2012-12-11 10:55:04,강원특별자치도,춘천시,['효자동']
18782,2011-02-22,3,강원특별자치도 춘천시 온의동 538-1,타래함흥냉면,한식,120.75,2012-03-02 13:53:10,강원특별자치도,춘천시,['온의동']
18783,2011-02-24,3,강원특별자치도 춘천시 석사동 642-9,석사생오리,식육(숯불구이),60.25,2023-01-10 10:48:59,강원특별자치도,춘천시,['석사동']
18784,2013-04-09,3,강원특별자치도 춘천시 신동면 증리 432-4,쉼터,분식,42.24,2013-04-09 11:20:47,강원특별자치도,춘천시,"['신동면', '증리']"
18785,2013-04-10,3,강원특별자치도 춘천시 후평동 229-5,술먹는하마,호프/통닭,54.02,2018-12-31 10:11:49,강원특별자치도,춘천시,['후평동']
18786,2013-04-11,3,강원특별자치도 춘천시 근화동 288-12,일가무교동낙지근화점,한식,77.04,2013-04-11 09:16:15,강원특별자치도,춘천시,['근화동']
18787,2013-04-11,3,강원특별자치도 춘천시 동내면 거두리 974-14,큐브,까페,103.84,2014-05-01 13:12:08,강원특별자치도,춘천시,"['동내면', '거두리']"
18788,2013-04-12,3,강원특별자치도 춘천시 석사동 778-1,평강이네칼국수,한식,55.78,2014-12-08 15:04:12,강원특별자치도,춘천시,['석사동']
18789,2013-04-12,3,강원특별자치도 춘천시 동내면 거두리 1105-1,백년족발거두리점,한식,170.1,2022-01-12 11:41:55,강원특별자치도,춘천시,"['동내면', '거두리']"
18790,2013-04-16,3,강원특별자치도 춘천시 석사동 641-6,동경포차,정종/대포집/소주방,97.37,2021-06-10 15:37:52,강원특별자치도,춘천시,['석사동']
18791,2013-04-22,3,강원특별자치도 춘천시 동면 감정리 427,물동이,한식,47.94,2014-05-07 10:17:33,강원특별자치도,춘천시,"['동면', '감정리']"
18792,2013-06-17,3,강원특별자치도 춘천시 사농동 369-4,올리브김밥,중국식,40.7,2021-11-26 16:52:09,강원특별자치도,춘천시,['사농동']
18793,2013-06-19,3,강원특별자치도 춘천시 석사동 742-4 1층,조스비어(Jos Beer),정종/대포집/소주방,76.26,2018-05-23 15:20:57,강원특별자치도,춘천시,"['석사동', '742-4']"
18794,2014-01-03,3,강원특별자치도 춘천시 온의동 6 외 4필지,웰빙하우스,한식,319.92,2016-03-23 16:32:30,강원특별자치도,춘천시,"['온의동', '6', '외']"
18795,2014-01-09,3,강원특별자치도 춘천시 효자동 628-9 5층,미네르바,호프/통닭,126.97,2014-12-11 10:49:58,강원특별자치도,춘천시,"['효자동', '628-9']"
18796,2014-01-13,3,"강원특별자치도 춘천시 후평동 692-12 101,102호",한우곱창가마솥소머리곰탕,한식,79.24,2021-12-15 09:47:16,강원특별자치도,춘천시,"['후평동', '692-12']"
18797,2014-01-13,3,강원특별자치도 춘천시 요선동 8-9,지지미,한식,33.6,2014-01-13 10:57:32,강원특별자치도,춘천시,['요선동']
18798,2014-01-15,3,강원특별자치도 춘천시 근화동 285-13,화개장터불막창,기타,99.0,2014-01-15 10:41:29,강원특별자치도,춘천시,['근화동']
18799,2014-01-21,3,강원특별자치도 춘천시 석사동 888-1 스타플러스빌딩 105호,쥬씨CGV점,한식,42.0,2015-10-13 17:18:56,강원특별자치도,춘천시,"['석사동', '888-1', '스타플러스빌딩']"
18800,2014-01-23,3,강원특별자치도 춘천시 칠전동 558-5,블루문커피로스터즈(BLUEMOON COFFEE ROASTERS),까페,101.63,2019-09-25 09:34:01,강원특별자치도,춘천시,['칠전동']
18801,2014-01-27,3,강원특별자치도 춘천시 남면 후동리 388-1,목장한우,식육(숯불구이),194.4,2017-06-26 11:26:24,강원특별자치도,춘천시,"['남면', '후동리']"
18802,2003-12-05,3,강원특별자치도 춘천시 효자동 626-22,핫썸,까페,150.4,2022-06-03 17:04:53,강원특별자치도,춘천시,['효자동']
18803,2002-06-05,3,강원특별자치도 춘천시 근화동 713,주영 옥돌 삼겹살,한식,17.32,2003-12-05 00:00:00,강원특별자치도,춘천시,['근화동']
18804,2002-05-29,3,강원특별자치도 춘천시 근화동 798-2,은미네닭갈비,한식,15.62,2003-12-05 00:00:00,강원특별자치도,춘천시,['근화동']
18805,1992-12-26,3,강원특별자치도 춘천시 조양동 47-9,호텔,한식,73.5,2005-06-16 00:00:00,강원특별자치도,춘천시,['조양동']
18806,2003-12-08,3,강원특별자치도 춘천시 퇴계동 11 지구 19B 4L,쑥맥이네바베큐,한식,96.0,2007-07-03 00:00:00,강원특별자치도,춘천시,"['퇴계동', '11', '지구', '19B']"
18807,2002-05-30,3,강원특별자치도 춘천시 후평동 801-5,미스포그,한식,108.92,2003-12-09 00:00:00,강원특별자치도,춘천시,['후평동']
18808,2003-12-11,3,강원특별자치도 춘천시 교동 158 (1층),한림감자탕,한식,58.5,2003-12-19 00:00:00,강원특별자치도,춘천시,"['교동', '158']"
18809,2003-11-28,3,강원특별자치도 춘천시 중앙로3가 72-4,그시절옛집,한식,31.23,2020-07-13 13:32:07,강원특별자치도,춘천시,['중앙로3가']
18810,2004-09-20,3,강원특별자치도 춘천시 석사동 964-3,락시루,한식,109.56,2013-06-05 09:24:39,강원특별자치도,춘천시,['석사동']
18811,2004-09-22,3,강원특별자치도 춘천시 동내면 거두리 665-3 (1층),강원경찰청함바식당,한식,97.0,2004-09-22 00:00:00,강원특별자치도,춘천시,"['동내면', '거두리', '665-3']"
18812,2004-09-22,3,강원특별자치도 춘천시 우두동 1062-4 (2층),기와집,한식,65.6,2004-09-22 00:00:00,강원특별자치도,춘천시,"['우두동', '1062-4']"
18813,2004-09-24,3,강원특별자치도 춘천시 후평동 683-6 (가동1층),신닭갈비,한식,45.9,2006-06-05 00:00:00,강원특별자치도,춘천시,"['후평동', '683-6']"
18814,2004-09-24,3,"강원특별자치도 춘천시 요선동 15-9 ,10(1층)",시골삼계탕,한식,42.21,2004-09-24 00:00:00,강원특별자치도,춘천시,"['요선동', '15-9']"
18815,2011-02-25,3,강원특별자치도 춘천시 후평동 67-14,장금이전집,한식,38.7,2019-06-10 11:35:35,강원특별자치도,춘천시,['후평동']
18816,2011-02-28,3,강원특별자치도 춘천시 신북읍 천전리 93-11,배후령닭갈비막국수,한식,90.0,2012-03-27 14:44:55,강원특별자치도,춘천시,"['신북읍', '천전리']"
18817,2011-02-28,3,강원특별자치도 춘천시 운교동 182-9,동부숯불구이,식육(숯불구이),31.74,2016-04-18 16:11:10,강원특별자치도,춘천시,['운교동']
18818,2011-03-03,3,강원특별자치도 춘천시 소양로2가 172-1 (서부시장내 지하1층) 13~24호,춘천서부닭갈비,식육(숯불구이),231.0,2012-06-11 13:31:42,강원특별자치도,춘천시,"['소양로2가', '172-1', '(서부시장내', '지하1층)']"
18819,2011-03-04,3,강원특별자치도 춘천시 석사동 27 롯데마트(석사점 내),리틀긴쟈,일식,68.1,2011-11-30 11:56:17,강원특별자치도,춘천시,"['석사동', '27', '롯데마트(석사점']"
18820,2011-03-07,3,강원특별자치도 춘천시 퇴계동 1087,알토랑,경양식,75.0,2012-01-27 14:32:22,강원특별자치도,춘천시,['퇴계동']
18821,2011-10-10,3,강원특별자치도 춘천시 효자동 654-9 외 6필지(메가시티 1층 105호),로리엔,기타,47.19,2016-03-15 16:05:17,강원특별자치도,춘천시,"['효자동', '654-9', '외', '6필지(메가시티', '1층']"
18822,2011-10-10,3,강원특별자치도 춘천시 효자동 627-6 (2층),만객식당,중국식,89.25,2018-05-16 13:01:00,강원특별자치도,춘천시,"['효자동', '627-6']"
18823,2002-10-16,3,강원특별자치도 춘천시 석사동 796-12 (1층),쪼끼쪼끼 석사2호점,호프/통닭,117.05,2019-07-08 16:30:02,강원특별자치도,춘천시,"['석사동', '796-12']"
18824,2002-10-16,3,강원특별자치도 춘천시 석사동 736-13,쌀쌀맞은닭애막골점,호프/통닭,58.32,2021-02-26 16:57:06,강원특별자치도,춘천시,['석사동']
18825,2002-10-16,3,강원특별자치도 춘천시 후평동 822-3 (3동),희망꿈행복,정종/대포집/소주방,38.0,2007-02-07 00:00:00,강원특별자치도,춘천시,"['후평동', '822-3']"
18826,2002-10-17,3,강원특별자치도 춘천시 우두동 1054 7통,호수 닭갈비,한식,84.91,2011-12-08 15:20:35,강원특별자치도,춘천시,"['우두동', '1054']"
18827,2002-10-17,3,강원특별자치도 춘천시 퇴계동 363-30,꽃게신랑아구각시,한식,141.11,2003-05-20 00:00:00,강원특별자치도,춘천시,['퇴계동']
18828,2002-10-19,3,강원특별자치도 춘천시 퇴계동 1010-2,도큐하우스 퇴계2호점,호프/통닭,120.16,2012-01-25 17:09:36,강원특별자치도,춘천시,['퇴계동']
18829,2002-10-21,3,강원특별자치도 춘천시 소양로2가 7-2,열꼬치,분식,27.0,2009-07-28 10:23:04,강원특별자치도,춘천시,['소양로2가']
18830,2002-10-21,3,강원특별자치도 춘천시 약사동 159,실비식당,한식,24.64,2005-09-05 00:00:00,강원특별자치도,춘천시,['약사동']
18831,2002-10-21,3,강원특별자치도 춘천시 온의동 133-7 (1층),밥돌이밥순이,한식,73.5,2021-09-29 09:09:46,강원특별자치도,춘천시,"['온의동', '133-7']"
18832,2002-10-21,3,강원특별자치도 춘천시 후평동 878-7 (3동),분식나라 민트,분식,29.75,2002-10-21 00:00:00,강원특별자치도,춘천시,"['후평동', '878-7']"
18833,2002-10-22,3,강원특별자치도 춘천시 운교동 191-11,자매 삼계탕,한식,29.96,2002-12-23 00:00:00,강원특별자치도,춘천시,['운교동']
18834,2002-10-22,3,강원특별자치도 춘천시 퇴계동 956-15,이화 참 숯불,한식,107.38,2002-10-22 00:00:00,강원특별자치도,춘천시,['퇴계동']
18835,2002-10-23,3,강원특별자치도 춘천시 약사동 153-29,약사스낵,분식,0.0,2002-10-23 00:00:00,강원특별자치도,춘천시,['약사동']
18836,2002-10-24,3,강원특별자치도 춘천시 석사동 755-10,삼겹나라,식육(숯불구이),87.14,2006-02-20 00:00:00,강원특별자치도,춘천시,['석사동']
18837,2002-10-24,3,강원특별자치도 춘천시 후평동 710-3,서울식당,한식,27.71,2010-08-04 11:18:37,강원특별자치도,춘천시,['후평동']
18838,2002-10-24,3,강원특별자치도 춘천시 퇴계동 1003-4,물고기자리,횟집,150.03,2018-06-26 17:39:47,강원특별자치도,춘천시,['퇴계동']
18839,2002-10-24,3,강원특별자치도 춘천시 후평동 804-14 (3동),우 촌,한식,47.87,2003-04-16 00:00:00,강원특별자치도,춘천시,"['후평동', '804-14']"
18840,2002-10-24,3,강원특별자치도 춘천시 낙원동 63-9,강촌식당,정종/대포집/소주방,25.98,2003-07-09 00:00:00,강원특별자치도,춘천시,['낙원동']
18841,2002-10-25,3,강원특별자치도 춘천시 남산면 방곡리 390-12,LFC치킨 호프,통닭(치킨),32.24,2004-03-31 00:00:00,강원특별자치도,춘천시,"['남산면', '방곡리']"
18842,2002-10-25,3,강원특별자치도 춘천시 운교동 183 동부시장4호,태평식당,한식,17.34,2008-04-04 16:59:42,강원특별자치도,춘천시,"['운교동', '183']"
18843,2002-10-25,3,강원특별자치도 춘천시 후평동 804-19 (3동),뚜와리 빈대떡,한식,20.0,2002-10-25 00:00:00,강원특별자치도,춘천시,"['후평동', '804-19']"
18844,2003-05-01,3,강원특별자치도 춘천시 후평동 458-1,생생꼼장어,한식,44.76,2019-05-29 15:43:00,강원특별자치도,춘천시,['후평동']
18845,2003-05-02,3,강원특별자치도 춘천시 퇴계동 178-3,샤델리,경양식,252.56,2009-04-14 17:20:25,강원특별자치도,춘천시,['퇴계동']
